Symbol,Name,Atomic_Number,Atomic_Weight,Standard_Atomic_Weight,Conventional_Atomic_Weight,Density,Melting_Point,Boiling_Point,Phase,Critical_Pressure,Critical_Temperature,Heat_of_Fusion,Heat_of_Vapourization,Specific_Heat_Capacity,Adiabatic_Index,Neel_Point,Thermal_Conductivity,Thermal_Expansion,Density_Liquid,Molar_Volume,Brinell_Hardness,Mohs_Hardness,Vickers_Hardness,Bulk_Modulus,Shear_Modulus,Young_Modulus,Poisson_Ratio,Refractive_Index,Speed_of_Sound,Valence,Electronegativity,Electron_Affinity,DOT_Hazard_Class,DOT_Numbers,RTECS_Number,Block,Group,Period,Group_Left_Step,Period_Left_Step,Series,Electron_Configuration,Colour,Gas_Phase_Configuration,CAS_Number,CID_Number,Electrical_Type,Electrical_Conductivity,Electrical_Resistivity,Superconducting_Point,Magnetic_Type,Curie_Temperature,Magnetic_Susceptibility_Volume,Percent_in_Universe,Percent_in_Sun,Percent_in_Meteorites,Percent_in_Earths_Crust,Percent_in_Oceans,Percent_in_Humans,Atomic_Radius,Covalent_Radius,van_der_Waals_Radius,Space_Group_Name,Space_Group_Name_LaTeX,Space_Group_Number,Half_Life,Lifetime,Decay_Mode,Quantum_Numbers,Neutron_Cross_Section,Neutron_Mass_Absorption,Autoignition_Point,Heat_of_Combustion,Gmelin_Number,Production_2010,Price_2010,Element_Descriptions,XKCD_Four_Elements,Natural_Occurrence
Ni,Nickel,28,58.6934,58.6934(4),58.69,8908,1728.15,3186.15,Solid,NA,NA,17.2,378,445,NA,NA,91,1.34e-5,7810,6.5888e-6,700000000,4,638000000,180000000000,76000000000,200000000000,0.31,NA,4970,2,1.91,112,4.1,3089,RTECSQR5950000,d,10,4,22,5,Transition Metal,[Ar]4s23d8,Gray,,CAS7440-02-0,CID935,Conductor,14000000,7.000000000002e-8,NA,Ferromagnetic,631,NA,0.006,0.008,1.3,0.009,2e-7,1e-5,1.49e-10,1.24e-10,1.63e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,3F4,4.5,0.0026,NA,NA,Gmelin16229,1258925412,19.95,Malleable ductile silvery metallic transition element. Discovered by A.F. Cronstedt in 1751.,Earth,Primordial
Cu,Copper,29,63.546,63.546(3),63.55,8960,1357.77,2835.15,Solid,NA,NA,13.1,300,384.4,NA,NA,400,1.65e-5,8020,7.0922e-6,874000000,3,369000000,140000000000,48000000000,130000000000,0.34,NA,3570,2,1.9,118.4,4.1,3089,RTECSGL5325000,d,11,4,23,5,Transition Metal,[Ar]4s13d10,Copper,,CAS7440-50-8,CID23978,Conductor,59000000,1.7e-8,NA,Diamagnetic,NA,-9.63e-6,6e-6,7e-5,0.011,0.0068,3e-7,1e-4,1.45e-10,1.32e-10,1.4e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,2S1/2,3.78,0.0021,NA,NA,Gmelin16269,15848931925,7.943,"Red-brown transition element. Known by the Romans as 'cuprum.' Extracted and used for thousands of years. Malleable, ductile and an excellent conductor of heat and electricity. When in moist  conditions, a greenish layer forms on the outside.",Earth,Primordial
Zn,Zinc,30,65.409,65.38(2),65.38,7140,692.68,1180.15,Solid,NA,NA,7.35,119,388,NA,NA,120,3.02e-5,6570,9.157e-6,412000000,2.5,NA,70000000000,43000000000,108000000000,0.25,1.00205,3700,2,1.65,0,4.3,1436,RTECSZG8600000,d,12,4,24,5,Transition Metal,[Ar]4s23d10,SlateGray,,CAS7440-66-6,CID23994,Conductor,17000000,5.900000000001e-8,0.85,Diamagnetic,NA,-1.58e-5,3e-5,2e-4,0.018,0.0078,5e-7,0.0033,1.42e-10,1.22e-10,1.39e-10,P6_3/mmc,\ensuremath{P6_3/mmc},194,Inf,Inf,,1S0,1.1,5.5e-4,733.15,NA,Gmelin16321,12589254118,1.82,"Blue-white metallic element. Occurs in multiple compounds naturally. Five stable isotopes and six radioactive isotopes have been found. Chemically a reactive metal, combines with oxygen and other non-metals, reacts with dilute acids to release hydrogen.",Earth,Primordial
Ga,Gallium,31,69.723,69.723(1),69.72,5904,302.91,2477.15,Solid,NA,NA,5.59,256,371,NA,NA,29,1.2e-4,6095,1.1809e-5,60000000,1.5,NA,NA,NA,NA,NA,NA,2740,3,1.81,28.9,8,2803,RTECSLW8600000,p,13,4,25,5,Poor Metal,[Ar]4s23d104p1,Silver,,CAS7440-55-3,CID5360835,Conductor,7100000,1.4e-7,1.083,Diamagnetic,NA,-1.77e-5,1e-6,4e-6,7.6e-4,0.0019,3e-9,NA,1.36e-10,1.22e-10,1.87e-10,Cmca,\ensuremath{Cmca},64,Inf,Inf,,2P1/2,2.9,0.0015,NA,NA,Gmelin16287,125893,794.3,"Soft silvery metallic element, belongs to group 13 of the periodic table. The two stable isotopes are Ga-69 and Ga-71. Eight radioactive isotopes are known, all having short half-lives. Gallium Arsenide is used as a semiconductor. Corrodes most other metals by diffusing into their lattice. First identified by Francois Lecoq de Boisbaudran in 1875.",Earth,Primordial
Ge,Germanium,32,72.64,72.630(8),72.63,5323,1211.45,3093.15,Solid,NA,NA,31.8,334,321.4,NA,NA,60,6e-6,5600,1.3645e-5,7273402498.871,6,8012033050,NA,NA,NA,NA,NA,5400,4,2.01,119,4.1,3089,RTECSLY5200000,p,14,4,26,5,Metalloid,[Ar]4s23d104p2,Gray,,CAS7440-56-4,CID6326954,Semiconductor,2000,5e-4,NA,Diamagnetic,NA,-7.98e-6,2e-5,2e-5,0.0021,1.4e-4,6e-9,NA,1.25e-10,1.2e-10,NA,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,3P0,2.2,0.0011,NA,-536,Gmelin93634,125893,1585,"Lustrous hard metalloid element, belongs to group 14 of the periodic table. Forms a large number of organometallic compounds. Predicted by Mendeleev in 1871, it was actually found in 1886 by Winkler.",Earth,Primordial
As,Arsenic,33,74.9216,74.921595(6),74.92,5727,1090.15,887.15,Solid,NA,NA,27.7,32.4,328,NA,NA,50,NA,5220,1.3082e-5,1440000000,3.5,1510000000,22000000000,NA,8000000000,NA,1.001552,NA,5,2.18,78,6.1,1558,RTECSCG0525000,p,15,4,27,5,Metalloid,[Ar]4s23d104p3,Silver,,CAS7440-38-2,CID5359596,Conductor,3300000,3e-7,NA,Diamagnetic,NA,-2.23e-5,8e-7,NA,1.8e-4,2.1e-4,2.3e-7,5e-6,1.14e-10,1.19e-10,1.85e-10,R-3m,\ensuremath{R\bar{3}m},166,Inf,Inf,,4S3/2,4.2,0.002,NA,NA,Gmelin16247,39810717,1.622,"Metalloid element of group 15. There are three allotropes, yellow, black, and grey. Reacts with halogens, concentrated oxidizing acids and hot alkalis. Albertus Magnus is believed to have been the first to isolate the element in 1250.",Earth,Primordial
Se,Selenium,34,78.96,78.971(8),78.97,4819,494.15,958.15,Solid,27200000,1766,5.4,26,321.2,NA,NA,0.52,NA,3990,1.6387e-5,736000000,2,NA,8300000000,3700000000,10000000000,0.33,1.000895,3350,6,2.55,195,6.1,2658,RTECSVS7700000,p,16,4,28,5,Chalcogen,[Ar]4s23d104p4,Gray,,CAS7782-49-2,CID6326970,NA,NA,NA,NA,Diamagnetic,NA,-1.93e-5,3e-6,NA,0.0013,5e-6,4.5e-8,5e-6,1.03e-10,1.2e-10,1.9e-10,P2_1/c,\ensuremath{P2_1/c},14,Inf,Inf,,3P2,11.7,0.0056,NA,NA,Gmelin8872,2511886,125.9,"Metalloid element, belongs to group 16 of the periodic table. Multiple allotropic forms exist. Chemically resembles sulphur. Discovered in 1817 by Jons J. Berzelius.",Earth,Primordial
Br,Bromine,35,79.904,"[79.901, 79.907]",79.9,3120,265.85,332.15,Liquid,10340000,588,5.8,14.8,947.3,NA,NA,0.12,NA,3120,2.561e-5,NA,NA,NA,1900000000,NA,NA,NA,1.001132,NA,5,2.96,324.6,8,1744,RTECSEF9100000,p,17,4,29,5,Halogen,[Ar]4s23d104p5,Red,,CAS7726-95-6,CID24408,Insulator,1e-10,10000000000,NA,Diamagnetic,NA,-1.53e-5,7e-7,NA,1.2e-4,3e-4,0.0066,2.9e-4,9.4e-11,1.2e-10,1.85e-10,Cmca,\ensuremath{Cmca},64,Inf,Inf,,2P3/2,6.8,0.002,NA,NA,Gmelin1182,630957344,1.995,"Halogen element. Red volatile liquid at room temperature. Its reactivity is somewhere between chlorine and iodine. Harmful to human tissue in a liquid state, the vapour irritates eyes and throat. Discovered in 1826 by Antoine Balard.",Water,Primordial
Kr,Krypton,36,83.798,83.798(2),83.8,3.75,115.79,119.93,Gas,5500000,209.41,1.64,9.02,248.05,5/3,NA,0.00943,NA,NA,0.02235,NA,NA,NA,NA,NA,NA,NA,1.000427,1120,2,3,0,2.2,1970,RTECSOC6772500,p,18,4,30,5,Noble Gas,[Ar]4s23d104p6,Colourless,Monoatomic,CAS7439-90-9,CID5416,NA,NA,NA,NA,Diamagnetic,NA,-1.65e-8,4e-6,NA,NA,1.5e-8,2.1e-8,NA,8.7e-11,1.16e-10,2.02e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,1S0,25,0.013,NA,NA,Gmelin16201,398107,398.1,"Colorless gaseous element, belongs to the noble gases. Occurs in the air, 0.0001% by volume. It can be extracted from liquid air by fractional distillation. Generally not isolated, but used with other inert gases in fluorescent lamps. Five natural isotopes, and five radioactive isotopes. Kr-85, the most stable radioactive isotope, has a half-life of 10.76 years and is produced in fission reactors. Practically inert, though known to form compounds with {fluorine}.",Air,Primordial
Rb,Rubidium,37,85.4678,85.4678(3),85.47,1532,312.46,961.15,Solid,16000000,2093,2.19,71,364,NA,NA,58,NA,1460,5.5788e-5,216000,0.3,NA,2500000000,NA,2400000000,NA,NA,1300,1,0.82,46.9,4.3,1423,RTECSVL8500000,s,1,5,31,5,Alkali Metal,[Kr]5s1,Silver,,CAS7440-17-7,CID5357696,Conductor,8300000,1.2e-7,NA,Paramagnetic,NA,3.98e-6,1e-6,3e-6,3.2e-4,0.006,1.2e-5,4.6e-4,2.65e-10,2.2e-10,NA,Im-3m,\ensuremath{Im\bar{3}m},229,Inf,Inf,,2S1/2,0.38,3e-4,NA,NA,Gmelin16244,3981,39811,"Soft silvery metallic element, belongs to group 1 of the periodic table. Rb-97, the naturally occurring isotope, is radioactive. It is highly reactive, with properties similar to other elements in group 1, like igniting spontaneously in air. Discovered spectroscopically in 1861 by W. Bunsen and G.R. Kirchoff.",Earth,Primordial
Sr,Strontium,38,87.62,87.62(1),87.62,2630,1050.15,1655.15,Solid,NA,NA,8,137,300,NA,NA,35,2.25e-5,2375,3.3316e-5,NA,1.5,NA,NA,6100000000,NA,0.28,NA,NA,2,0.95,5.03,4.2,1383,,s,2,5,32,5,Alkaline Earth Metal,[Kr]5s2,Silver,,CAS7440-24-6,CID5359327,Conductor,7700000,1.3e-7,NA,Paramagnetic,NA,3.47e-6,4e-6,5e-6,8.6e-4,0.036,8e-4,4.6e-4,2.19e-10,1.95e-10,NA,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,1S0,1.2,5e-4,NA,NA,Gmelin16302,398107171,6.31,"Soft yellowish metallic element, belongs to group 2 of the periodic table. Highly reactive chemically. Sr-90 is present in radioactive fallout and has a half-life of 28 years. Discovered in 1798 by Klaproth and Hope, isolated in 1808 by Humphry Davy.",Earth,Primordial
Y,Yttrium,39,88.90585,88.905838(2),88.91,4472,1799.15,3618.15,Solid,NA,NA,11.4,380,298,NA,NA,17,1.06e-5,4240,1.9881e-5,588000000,NA,NA,41000000000,26000000000,64000000000,0.24,NA,3300,3,1.22,29.6,4.1,3089,RTECSZG2980000,d,3,5,15,6,Transition Metal,[Kr]5s24d1,Silver,,CAS7440-65-5,CID23993,Conductor,1800000,5.7e-7,1.3,Paramagnetic,NA,2.978e-4,7e-7,9.9e-7,1.9e-4,0.0029,1.3e-9,NA,2.12e-10,1.9e-10,NA,P6_3/mmc,\ensuremath{P6_3/mmc},194,Inf,Inf,,2D3/2,1.28,5.9e-4,NA,NA,Gmelin16319,6309573,199.5,"Silvery-grey metallic element of group 3 on the periodic table. Found in uranium ores. The only natural isotope is Y-89, there are 14 other artificial isotopes. Chemically resembles the lanthanoids. Stable in the air below 400 degrees, celsius. Discovered in 1828 by Friedrich Wohler.",Earth,Primordial
Zr,Zirconium,40,91.224,91.222(3),91.22,6511,2128.15,4682.15,Solid,NA,NA,21,580,278,NA,NA,23,5.7e-6,5800,1.4011e-5,650000000,5,904000000,NA,33000000000,67000000000,0.34,NA,3800,4,1.33,41.1,4.2,2008,,d,4,5,16,6,Transition Metal,[Kr]5s24d2,Silver,,CAS7440-67-7,CID23995,Conductor,2400000,4.2e-7,0.61,Paramagnetic,NA,1.09e-4,5e-6,4e-6,6.6e-4,0.013,2.6e-9,5e-6,2.06e-10,1.75e-10,NA,P6_3/mmc,\ensuremath{P6_3/mmc},194,Inf,Inf,,3F2,0.184,6.6e-4,NA,NA,Gmelin16322,794328235,3.162,"Grey-white metallic transition element. Five natural isotopes and six radioactive isotopes are known. Used in nuclear reactors for a {neutron} absorber. Discovered in 1789 by Martin Klaproth, isolated in 1824 by Berzelius.",Earth,Primordial
Nb,Niobium,41,92.90638,92.90637(1),92.91,8570,2750.15,5017.15,Solid,NA,NA,26.8,690,265,NA,NA,54,7.3e-6,NA,1.0841e-5,736000000,6,1320000000,170000000000,38000000000,105000000000,0.4,NA,3480,5,1.6,86.1,,,RTECSQT9900000,d,5,5,17,6,Transition Metal,[Kr]5s14d4,Gray,,CAS7440-03-1,CID23936,Conductor,6700000,1.5e-7,9.25,Paramagnetic,NA,2.37e-4,2e-7,4e-7,1.9e-5,0.0017,1e-10,NA,1.98e-10,1.64e-10,NA,Im-3m,\ensuremath{Im\bar{3}m},229,Inf,Inf,,6D1/2,1.15,4e-4,NA,NA,Gmelin16213,63095734,100,"Soft, ductile grey-blue metallic transition element. Used in special steels and in welded joints to increase strength. Combines with halogens and oxidizes in air at 200 degrees celsius. Discovered by Charles Hatchett in 1801 and isolated by Blomstrand in 1864. Called {columbium} originally.",Earth,Primordial
Mo,Molybdenum,42,95.94,95.95(1),95.95,10280,2896.15,4912.15,Solid,NA,NA,36,600,251,NA,NA,139,4.8e-6,9330,9.334e-6,1500000000,5.5,1530000000,230000000000,20000000000,329000000000,0.31,NA,6190,6,2.16,71.9,4.1,3089,RTECSQA4680000,d,6,5,18,6,Transition Metal,[Kr]5s14d5,Gray,,CAS7439-98-7,CID23932,Conductor,20000000,4.999999999997e-8,0.915,Paramagnetic,NA,1.203e-4,5e-7,9e-7,1.2e-4,1.1e-4,9.9e-7,1e-5,1.9e-10,1.54e-10,NA,Im-3m,\ensuremath{Im\bar{3}m},229,Inf,Inf,,7S3,2.6,9e-4,NA,NA,Gmelin16205,251188643,31.62,"Silvery-white, hard metallic transition element. It is chemically unreactive and is not affected by most acids. It oxidizes at high temperatures. There are seven natural isotopes, and four radioisotopes, Mo-93 being the most stable with a half-life of 3500 years. Molybdenum is used in almost all high-strength steels, it has nuclear applications, and is a catalyst in petroleum refining. Discovered in 1778 by Carl Welhelm Scheele of Sweden. Impure metal was prepared in 1782 by Peter Jacob Hjelm. The name comes from the Greek word molybdos which means lead. Trace amounts of molybdenum are required for all known forms of life. All molybdenum compounds should be considered highly toxic, and will also cause severe birth defects.",Earth,Primordial
Tc,Technetium,43,98,,NA,11500,2430.15,4538.15,Solid,NA,NA,23,550,63,NA,NA,51,NA,NA,8.434782608696e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.9,53,,,,d,7,5,19,6,Transition Metal,[Kr]5s24d5,Silver,,CAS7440-26-8,,Conductor,5000000,2e-7,7.7,Paramagnetic,NA,3.933e-4,NA,0,0,0,0,0,1.83e-10,1.47e-10,NA,P6_3/mmc,\ensuremath{P6_3/mmc},194,6658044393708.22,190024099441899,BetaDecay,6S5/2,22,NA,NA,NA,,NA,NA,"Radioactive metallic transition element. Can be detected in some stars and the fission products of uranium. First made by Perrier and Segre by bombarding molybdenum with deutrons, giving them Tc-97. Tc-99 is the most stable isotope with a half-life of 2.6*10^6 years. Sixteen isotopes are known. Organic technetium compounds are used in bone imaging. Chemical properties are intermediate between rhenium and manganese.",Earth,From decay
Ru,Ruthenium,44,101.07,101.07(2),101.1,12370,2607.15,4423.15,Solid,NA,NA,25.7,580,238,NA,NA,120,6.4e-6,10650,8.1706e-6,2160000000,6.5,2298138766.667,220000000000,173000000000,447000000000,0.3,NA,5970,6,2.2,101.3,4.1,3089,,d,8,5,20,6,Transition Metal,[Kr]5s14d7,Silver,,CAS7440-18-8,CID23950,Conductor,14000000,7.000000000002e-8,0.49,Paramagnetic,NA,6.7e-5,4e-7,5e-7,8.1e-5,1e-7,7e-11,NA,1.78e-10,1.46e-10,NA,P6_3/mmc,\ensuremath{P6_3/mmc},194,Inf,Inf,,5F5,2.6,9e-4,NA,NA,Gmelin16241,25119,5012,"Hard white metallic transition element. Found with platinum, used as a catalyst in some platinum alloys. Dissolves in fused alkalis, and is not attacked by acids. Reacts with halogens and oxygen at high temperatures. Isolated in 1844 by K.K. Klaus.",Earth,Primordial
Rh,Rhodium,45,102.9055,102.90549(2),102.9,12450,2237.15,3968.15,Solid,NA,NA,21.7,495,240,NA,NA,150,8e-6,10700,8.2655e-6,1100000000,6,1246000000,380000000000,150000000000,275000000000,0.26,NA,4700,6,2.28,109.7,4.1,3089,RTECSVI9069000,d,9,5,21,6,Transition Metal,[Kr]5s14d8,Silver,,CAS7440-16-6,CID23948,Conductor,23000000,4.300000000003e-8,NA,Paramagnetic,NA,1.693e-4,6e-8,2e-7,1.8e-5,7e-8,NA,NA,1.73e-10,1.42e-10,NA,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,4F9/2,145,0.063,NA,NA,Gmelin16245,25119,50119,"Silvery white metallic transition element. Found with platinum and used in some platinum alloys. Not attacked by acids, dissolves only in aqua regia. Discovered in 1803 by W.H. Wollaston.",Earth,Primordial
Pd,Palladium,46,106.42,106.42(1),106.4,12023,1828.05,3236.15,Solid,NA,NA,16.7,380,240,NA,NA,71,1.18e-5,10380,8.8514e-6,37200000,4.75,461000000,180000000000,44000000000,121000000000,0.39,NA,3070,4,2.2,53.7,4.2,3200,RTECSRT3480500,d,10,5,22,6,Transition Metal,[Kr]4d10,Silver,,CAS7440-05-3,CID23938,Conductor,10000000,1e-7,NA,Paramagnetic,NA,7.899e-4,2e-7,3e-7,6.5e-5,6.3e-7,NA,NA,1.69e-10,1.39e-10,1.63e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,1S0,6.9,0.0023,NA,NA,Gmelin16239,199526,19953,Soft white ductile transition element. Found with some copper and nickel ores. Does not react with oxygen at normal temperatures. Dissolves slowly in hydrochloric acid. Discovered in 1803 by W.H. Wollaston.,Earth,Primordial
Ag,Silver,47,107.8682,107.8682(2),107.9,10490,1234.93,2435.15,Solid,NA,NA,11.3,255,235,NA,NA,430,1.89e-5,9320,1.0283e-5,24500000,2.5,251000000,100000000000,30000000000,85000000000,0.37,NA,2600,1,1.93,125.6,,,RTECSVW3500000,d,11,5,23,6,Transition Metal,[Kr]5s14d10,Silver,,CAS7440-22-4,CID23954,Conductor,62000000,1.6e-8,NA,Diamagnetic,NA,-2.38e-5,6e-8,1e-7,1.4e-5,7.9e-6,1e-8,NA,1.65e-10,1.45e-10,1.72e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,2S1/2,63.6,0.02,NA,NA,Gmelin1253,25118864,1000,"White lustrous soft metallic transition element. Found in both its elemental form and in minerals. Used in jewelry, tableware and so on. Less reactive than silver, chemically.",Earth,Primordial
Cd,Cadmium,48,112.411,112.414(4),112.4,8650,594.22,1040.15,Solid,NA,NA,6.3,100,230,NA,NA,96,3.08e-5,7996,1.2996e-5,203000000,2,NA,42000000000,19000000000,50000000000,0.3,NA,2310,2,1.69,0,6.1,2570,RTECSEU9800000,d,12,5,24,6,Transition Metal,[Kr]5s24d10,Silver,,CAS7440-43-9,CID23973,Conductor,14000000,7.000000000002e-8,0.517,Diamagnetic,NA,-1.99e-5,2e-7,6e-7,4.4e-5,1.5e-5,5e-9,7e-5,1.61e-10,1.44e-10,1.58e-10,P6_3/mmc,\ensuremath{P6_3/mmc},194,Inf,Inf,,1S0,2450,1.4,523.15,NA,Gmelin16276,19952623,2.512,"Soft bluish metal belonging to group 12 of the periodic table. Extremely toxic even in low concentrations. Chemically similar to zinc, but lends itself to more complex compounds. Discovered in 1817 by F. Stromeyer.",Earth,Primordial
In,Indium,49,114.818,114.818(1),114.8,7310,429.75,2345.15,Solid,NA,NA,3.26,230,233,NA,NA,82,3.21e-5,7020,1.5707e-5,8830000,1.2,NA,NA,NA,11000000000,NA,NA,1215,3,1.78,28.9,4.1,3089,RTECSNL1050000,p,13,5,25,6,Poor Metal,[Kr]5s24d105p1,Silver,,CAS7440-74-6,CID5359967,Conductor,12000000,8.000000000001e-8,3.41,Diamagnetic,NA,-1.02e-5,3e-8,4e-7,4.4e-6,1.6e-5,1e-11,NA,1.56e-10,1.42e-10,1.93e-10,I4/mmm,\ensuremath{I4/mmm},139,Inf,Inf,,2P1/2,194,0.06,NA,NA,Gmelin1081,501187,794.3,"Soft silvery element belonging to group 13 of the periodic table. The most common natural isotope is In-115, which has a half-life of 6*10^4 years. Five other radioisotopes exist. Discovered in 1863 by Reich and Richter.",Earth,Primordial
Sn,Tin,50,118.71,118.710(7),118.7,7310,505.08,2875.15,Solid,NA,NA,7,290,217,NA,NA,67,2.2e-5,6990,1.6239e-5,51000000,1.5,NA,58000000000,18000000000,50000000000,0.36,NA,2500,4,1.96,107.3,,,RTECSXP7320000,p,14,5,26,6,Poor Metal,[Kr]5s24d105p2,Silver,,CAS7440-31-5,CID5352426,Conductor,9100000,1.1e-7,3.72,Diamagnetic,NA,-2.27e-5,4e-7,9e-7,1.2e-4,2.2e-4,9.9e-10,2e-5,1.45e-10,1.39e-10,2.17e-10,I4_1/amd,\ensuremath{I4_1/amd},141,Inf,Inf,,3P0,0.62,2e-4,903.15,NA,Gmelin16300,251188643,19.95,"Silvery malleable metallic element belonging to group 14 of the periodic table. Twenty-six isotopes are known, five of which are radioactive. Chemically reactive. Combines directly with chlorine and oxygen and displaces hydrogen from dilute acids.",Earth,Primordial
Sb,Antimony,51,121.76,121.760(1),121.8,6697,903.78,1860.15,Solid,NA,NA,19.7,67,207,NA,NA,24,1.1e-5,6530,1.8181e-5,294000000,3,NA,42000000000,20000000000,55000000000,NA,NA,3420,5,2.05,103.2,,,RTECSCC4025000,p,15,5,27,6,Metalloid,[Kr]5s24d105p3,Silver,,CAS7440-36-0,CID5354495,Conductor,2500000,4e-7,NA,Diamagnetic,NA,-7.3e-5,4e-8,1e-7,1.2e-5,2e-5,2e-8,NA,1.33e-10,1.39e-10,NA,R-3m,\ensuremath{R\bar{3}m},166,Inf,Inf,,4S3/2,5.4,0.0016,NA,NA,,158489319,15.85,"Element of group 15. Multiple allotropic forms. The stable form of antimony is a blue-white metal. Yellow and black antimony are unstable non-metals. Used in flame-proofing, paints, ceramics, enamels, and rubber. Attacked by oxidizing acids and halogens. First reported by Tholden in 1450.",Earth,Primordial
Te,Tellurium,52,127.6,127.60(3),127.6,6240,722.66,1261.15,Solid,NA,NA,17.5,48,201,NA,NA,3,NA,5700,2.0449e-5,180000000,2.25,NA,64000000000,16000000000,43000000000,NA,1.000991,2610,6,2.1,190.2,6.1,2811,RTECSWY2625000,p,16,5,28,6,Chalcogen,[Kr]5s24d105p4,Silver,,CAS13494-80-9,CID6327182,Semiconductor,10000,1e-4,NA,Diamagnetic,NA,-2.43e-5,9e-7,NA,2.1e-4,1e-7,NA,NA,1.23e-10,1.38e-10,2.06e-10,P3_121,\ensuremath{P3_121},152,Inf,Inf,,3P2,5.4,0.0013,613.15,NA,Gmelin1153,501187,316.2,"Silvery metalloid element of group 16. Eight natural isotopes, nine radioactive isotopes. Used in semiconductors and to a degree in some steels. Chemistry is similar to {sulphur}. Discovered in 1782 by Franz Miller.",Earth,Primordial
I,Iodine,53,126.90447,126.90447(3),126.9,4940,386.85,457.45,Solid,11700000,819,7.76,20.9,429,NA,NA,0.449,NA,NA,2.5689e-5,NA,NA,NA,7700000000,NA,NA,NA,NA,NA,7,2.66,295.2,8,1759,RTECSNN1575000,p,17,5,29,6,Halogen,[Kr]5s24d105p5,SlateGray,,CAS7553-56-2,CID807,Insulator,1e-7,10000000,NA,Diamagnetic,NA,-2.22e-5,1e-7,NA,2.5e-5,4.9e-5,6e-6,2e-5,1.15e-10,1.39e-10,1.98e-10,Cmca,\ensuremath{Cmca},64,Inf,Inf,,2P3/2,6.3,0.0018,NA,NA,Gmelin1160,31622777,25.12,"Dark violet nonmetallic element, belongs to group 17 of the periodic table. Insoluble in water. Required as a trace element for living organisms. One stable isotope, I-127 exists, in addition to fourteen radioactive isotopes. Chemically the least reactive of the halogens, and the most electropositive metallic halogen. Discovered in 1812 by Courtois.",Earth,Primordial
Xe,Xenon,54,131.293,131.293(6),131.3,5.9,161.35,165.15,Gas,5841000,289.77,2.3,12.64,158.32,5/3,NA,0.00565,NA,NA,0.0223,NA,NA,NA,NA,NA,NA,NA,1.000702,1090,6,2.6,0,2.2,2591,RTECSZE1280000,p,18,5,30,6,Noble Gas,[Kr]5s24d105p6,Colourless,Monoatomic,CAS7440-63-3,CID23991,NA,NA,NA,NA,Diamagnetic,NA,-2.54e-8,1e-6,NA,NA,2e-9,5e-10,NA,1.08e-10,1.4e-10,2.16e-10,Fm-3m,\ensuremath{Fm\bar{3}m},225,Inf,Inf,,1S0,25,0.0083,NA,NA,Gmelin1125,39811,2512,"Colourless, odourless gas belonging to group 18 on the periodic table (the noble gases.) Nine natural isotopes and seven radioactive isotopes are known. Xenon was part of the first noble-gas compound synthesized. Several others involving Xenon have been found since then. Xenon was discovered by Ramsey and Travers in 1898.",Air,Primordial
Cs,Caesium,55,132.90545,132.90545196(6),132.9,1879,301.59,944.15,Solid,9400000,1938,2.09,64,242,NA,NA,36,NA,1843,7.0732e-5,140000,0.2,NA,1600000000,NA,1700000000,NA,NA,NA,1,0.79,45.5,4.3,1407,RTECSFK9225000,s,1,6,31,6,Alkali Metal,[Xe]6s1,Silver,,CAS7440-46-2,CID5354618,Conductor,5000000,2e-7,NA,Paramagnetic,NA,5.26e-6,8e-8,8e-7,1.4e-5,1.9e-4,5e-8,2e-6,2.98e-10,2.44e-10,NA,Im-3m,\ensuremath{Im\bar{3}m},229,Inf,Inf,,2S1/2,29,0.0077,NA,NA,Gmelin15188,10000,NA,"Soft silvery-white metallic element belonging to group 1 of the periodic table. One of the three metals which are liquid at room temperature. Cs-133 is the natural, and only stable, isotope. Fifteen other radioisotopes exist. Caesium reacts explosively with cold water, and ice at temperatures above 157K. Caesium hydroxide is the strongest base known. Caesium is the most electropositive, most alkaline and has the least ionization potential of all the elements. Known uses include the basis of atomic clocks, catalyst for the hydrogenation of some organic compounds, and in photoelectric cells. Caesium was discovered by Gustav Kirchoff and Robert Bunsen in Germany in 1860 spectroscopically. Its identification was based upon the bright blue lines in its spectrum. The name comes from the latin word caesius, which means sky blue. Caesium should be considered highly toxic. Some of the radioisotopes are even more toxic.",Earth,Primordial
